entity1,relation,entity2,
且与或,包括,“且”关系；“或”关系；德·摩根定律,
关于“有的”,包括,逻辑内涵,
推理结构相似,包括,提问（翻译推理）；思维（翻译推理）,
组合排列,包括,题型特征（组合排列）；常用方法（组合排列）；辅助技巧,
辅助技巧,包括,最大信息；符号；列表,
列表,包括,对象和信息比较多，借助列表推理,
最大信息,包括,最大信息是题干中被提到次数最多的信息，把最大信息作为推理的起点,
符号,包括,当题干存在比较，如身高、年龄、分数等时，用大于小于符号；符号保持一致,
日常结论,包括,识别方法；解题原则（日常结论）,
识别方法,包括,题干为类言语的表述，无逻辑关联词；提问方式为“可与i推出”,
解题原则（日常结论）,包括,三不选；两慎选；一优选,
三不选,包括,逻辑错误的不选；无中生有的不选；偷换概念的不选,
两慎选,包括,概念扩大的慎选；敏感词,
敏感词,包括,绝对化的词；比较化的词；程度性的词,
逻辑论证,包括,论证三要素；解题思路（逻辑论证）；加强题型；削弱题型；比较原则；无关选项（逻辑论证）,
论证三要素,包括,论点；论据；论证,
论点,包括,作者的观点、态度、结论；如何寻找论点,
如何寻找论点,包括,关键词；首尾句原则；结合提问方式,
论证,包括,证明论据与论点间关系有效性的方式；论证方式很重要，日常生活中论证方式一般是隐含的,
解题思路（逻辑论证）,包括,看清提问；找准靶子；预想方法；对比选项；粉笔提示（逻辑论证）,
加强题型,包括,题型特征（加强特征）；加强方式,
加强方式,包括,搭桥；必要条件（加强方式）；解释原因；举例论证；粉笔提示（加强方式）,
搭桥,包括,题干特征（搭桥）；选项特征（搭桥）,
必要条件（加强方式）,包括,题干特征（必要条件）；选项判别,
削弱题型,包括,题型特征（削弱题型）；削弱方式；削弱力度,
削弱方式,包括,否定论点；拆桥；否定论据；因果论证,
否定论点,包括,直接找论点的矛盾命题；举反例证明论点错误,
拆桥,包括,论点与论据出现不同概念,
因果论证,包括,因果倒置；他因削弱,
因果倒置,包括,题干特征（因果倒置）；选项特征（因果倒置）；因果倒置是一种特殊的论证方式；粉笔提示（因果倒置）,
他因削弱,包括,题干特征（他因削弱）；选项特征（他因削弱）；粉笔提示（他因削弱）,
比较原则,包括,优选直接；必然强于可能；整体强于部分,
无关选项（逻辑论证）,包括,选项偷换概念；题干背景介绍的关键词出现在选项中；选项中是对策或措施的,
类比推理,包括,语义关系；逻辑关系；语法关系,
语义关系,包括,近义词；反义词；比喻义、象征义,
逻辑关系,包括,全同关系；并列关系（类比推理）；交叉关系；包容关系；对应关系（逻辑关系）,
并列关系（类比推理）,包括,矛盾关系；反对关系,
包容关系,包括,组成关系；种属关系；区分关系,
对应关系（逻辑关系）,包括,材料；工艺；功能；属性；时间顺序（类比推理）；依据；因果；职业,
组成关系,包括,组成关系定义；连接而成；其中一员,
工艺,包括,物理变化；化学变化,
功能,包括,主要功能；次要功能,
属性,包括,必然属性；或然属性,
时间顺序（类比推理）,包括,主体一致；主体不一致,
语法关系,包括,主宾关系；动宾关系；主谓关系,
数量关系,包括,代入排除法；工程问题；行程问题；经济利润问题；排列组合问题；排列组合与概率；容斥原理；几何公式；高频几何问题,
代入排除法,包括,范围（代入排除法）；方法（代入排除法）,
范围（代入排除法）,包括,典型题；看选项；超复杂；剩两项,
方法（代入排除法）,包括,优先排除；直接代入,
工程问题,包括,给完工时间型；给效率比例型；给具体单位型,
行程问题,包括,基础行程；相对行程；比例行程,
给完工时间型,包括,先赋总量（公倍数）；再算效率=总量/时间；根据工作过程列方程（给完工时间型）,
给效率比例型,包括,先赋效率（满足比例即可）；再算总量=效率X时间；根据工作过程列方程（给效率比例型）,
基础行程,包括,路程=速度X时间；平均速度,
平均速度,包括,总路程/时间；等距离平均速度,
相对行程,包括,相遇追及；多次运动；顺水逆水,
比例行程,包括,s一定，v、t成反比；v一定，s、t成正比；t一定，s、v成正比,
相遇追及,包括,相遇；追及,
多次运动,包括,线形两端出发第n次相遇；环形第n次相遇；环形第m次相遇,
顺水逆水,包括,顺水；逆水,
经济利润问题,包括,常规的经济利润；分段计算；统筹经济,
常规的经济利润,包括,基础知识（常规）；解题思路（常规）,
分段计算,包括,题型识别（分段计算）；解题思路（分段计算）,
统筹经济,包括,题型识别（统筹经济）；解题思路（统筹经济）,
排列组合与概率,包括,排列组合；概率,
排列组合,包括,概念（排列组合）；题型（排列组合）,
概念（排列组合）,包括,分类用加法，分步用乘法；有序用排列，无序用组合,
题型（排列组合）,包括,凑数字/选项小；必须相邻；不能相邻；至少n个；不回原位,
不回原位,包括,错位排列,
至少n个,包括,插板法,
不能相邻,包括,插空法,
插板法,包括,公式+变形,
插空法,包括,先排再插,
必须相邻,包括,捆绑法,
捆绑法,包括,先捆再排,
凑数字/选项小,包括,枚举法,
枚举法,包括,不重不漏,
概率,包括,给情况求概率；给概率求概率；正难反易,
容斥原理,包括,公式（容斥原理）；画图（容斥原理）,
公式（容斥原理）,包括,两集合；三集合,
三集合,包括,A+B+C-AB-AC-BC+ABC=总数-都不；A+B+C-满足两项-满足三项X2=总数-都不；满足一项+满足两项+满足三项=总数-都不,
画图（容斥原理）,包括,画圈圈，标数据；从里到外，注意去重,
几何公式,包括,周长；面积；表面积；体积,
周长,包括,正方形；圆形；长方形；弧长,
面积,包括,正方形（面积）；长方形（面积）；三角形（面积）,
表面积,包括,正方体；圆柱体；长方体；球体（表面积）,
体积,包括,正方体（体积）；长方体（体积）；柱体；锥体；球体（体积）,
高频几何问题,包括,公式类；结论类；技巧类,
公式类,包括,规则图形直接用公式；不规则图形转化为规则图形再用公式,
结论类,包括,已知1、2、3个···推第n个；连接各边中点；圆内接三角形；面积的比例,
已知1、2、3个···推第n个,包括,枚举归纳找规律,
连接各边中点,包括,三角形则面积减少为1/4；四边形则面积减少为1/2,
圆内接三角形,包括,直径所对角是直角；直角所对弦是直径,
面积的比例,包括,底相等则面积与高成正比,
技巧类,包括,相似三角形；最短路径,
相似三角形,包括,对应边长比、高度比均等于相似比；面积比等于相似比的平方,
最短路径,包括,平面反射；立体表面,
平面反射,包括,镜面对称再连线,
立体表面,包括,展开成平面再连线,
资料分析,包括,截位直除；分数比较；增长率；增长量；基期与现期；比重相关,
截位直除,包括,截谁；截几位,
截谁,包括,一步除法：建议只截分母；多步计算：建议上下都截,
截几位,包括,选项差距大，截两位；选项差距小，截三位,
选项差距大，截两位,包括,选项首位不同；首位相同，次位差大于首位,
选项差距小，截三位,包括,首位相同且次位差小于等于首位,
分数比较,包括,一大一小直接看；同大同小比速度,
一大一小直接看,包括,根据分子比大小；分子大的分数大，分子小的分数小,
同大同小比速度,包括,上下直接除；左右看变化：“谁快谁牛气，慢的看成1,
增长率,包括,普通增长率；特殊增长率,
普通增长率,包括,题型识别：增长/下降+%，成，倍；增长最快/慢；解题方法：给百分点，直接加减，无百分点，r=增长量/基期量；速算技巧：截位直除法，分数比较法,
特殊增长率,包括,间隔增长率；年均增长率；混合增长率,
增长量,包括,比较（增长量）；计算（增长量）,
计算（增长量）,包括,识别（增长量）；公式（增长量）；速算（增长量）,
识别（增长量）,包括,增长+单位（人/元/吨）,
公式（增长量）,包括,增长量=现期量-基期量=基期量Xr=现期量/(1+r)Xr,
速算（增长量）,包括,百分数化分数：近似转化，倍数转化，取中转化；若|r|=1/n，增长量=现期量/（n+1）；下降量=现期量/（n-1）,
比较（增长量）,包括,识别（比较）；速算（比较）,
识别（比较）,包括,增长最多/少,
速算（比较）,包括,给出每年数据：直接两两相减，柱状图还可用直尺标注；给现期量和r：两者都大则增量必然大，否则百化分计算,
基期与现期,包括,基期量；现期量,
基期量,包括,识别：求前面某个时期的量；公式：基期量=现期量-增长量；基期量=现期量/（1+r）；速算：r大截位直除，r小化除为乘；基期和差：先用现期量和正负排除再计算,
现期量,包括,识别：求后面某个时期的量；公式：现期量=基期量+增长量，现期量=基期量X(1+r)；速算：截位计算，特殊数字,
比重相关,包括,现期比重；基期比重；两期比重,
现期比重,包括,识别：问题时间与资料一致，占，比重；公式：比重=部分/总体，部分=总体X比重，总体=部分/比重；速算：截位直除法,
基期比重,包括,识别：问题时间在资料之前，占，比重；公式：A/（1+a）/[B/(1+b)]=A/BX(1+b)/(1+a)；速算（基期比重）,
速算（基期比重）,包括,截位直除（基期比重）；先计算现期比重，再判断大小,
两期比重,包括,识别：两个年份，一个比重；公式：A/BX(a-b)/(1+a)；升降判断：比较部分与总体增长率，部分大则升，小则降；速算：比重差一定小于增长率之差，即A/BX(a-b)/(1+a)<|a-b|,
片段阅读,包括,中心理解题,
中心理解题,包括,重点词语之关联词；重点词语之主题词；重点词语之程度词；行文脉络；细节判断题,
重点词语之关联词,包括,转折关系；因果关系；必要条件关系；并列关系,
转折关系,包括,典型标志词；非典型标志词；粉笔提示（转折关系）；逆向思维,
典型标志词,包括,虽然···但是；尽管···可是；不过,
非典型标志词,包括,殊不知；截然不同；截然相反,
粉笔提示（转折关系）,包括,错误选项特征（转折关系）,
错误选项特征（转折关系）,包括,转折前的内容；无中生有；背景、例子；优选相对的描述，绝对的表述一般不选；优选明确的描述，不明确的表述一般不选,
逆向思维,包括,理论依据；文段特征（转折关系）,
理论依据,包括,转折前后句子意思都相反,
文段特征（转折关系）,包括,转折表述；很多人都认为/大多数人都认为/不少人都认为/不少人认为/传统观点认为,
因果关系,包括,典型格式（因果关系）；因果标志词；文段特征（因果关系）,
典型格式（因果关系）,包括,因为···所以；由于···因此,
因果标志词,包括,所以、因此、因而、故而；导致、致使、使得、造成,
文段特征（因果关系）,包括,“因此”句在结尾；“因此”句在中间,
“因此”句在中间,包括,后有其他关联关系；后为进一步解释说明,
“因此”句在结尾,包括,90%以上为文段中心句,
必要条件关系,包括,典型格式（必要条件关系）；对策标志词；文段特征（必要条件关系）；反面论证；粉笔提示（必要条件关系）,
典型格式（必要条件关系）,包括,只有···才,
对策标志词,包括,应该、应当，必须；通过/采取···手段；呼吁、倡导；前提、基础,
文段特征（必要条件关系）,包括,对策在结尾；对策在开头；对策在中间,
反面论证,包括,典型格式（反面论证）；具体应用（反面论证）；常见错误选项特征,
典型格式（反面论证）,包括,如果/倘若/一旦···+不好的结果,
具体应用（反面论证）,包括,把前面的做法反过来即为正确的答案,
常见错误选项特征,包括,假设变为现实的表述,
粉笔提示（必要条件关系）,包括,对策不万能，一定要注意；对策和意义、效果、作用同时出现时，对策更重要；文段只出现”提出问题+分析问题“，”解决问题“可能出现在选项中作为正确答案,
并列关系,包括,文段特征（并列关系）；选项特征（并列关系）；粉笔提示（并列关系）,
文段特征（并列关系）,包括,包含并列关键词及标点，如此外、另外、同时；层次分明，格式工整；无明显其他关联词语,
选项特征（并列关系）,包括,两方面情况：和、及、与、同；更多种情况：许多、一些、不同、各种、一系列,
粉笔提示（并列关系）,包括,分句表达意思相同：提取共性；表述片面的选项需排除,
重点词语之主题词,包括,主题词,
主题词,包括,特征（主题词）；理论要点（主题词）；干扰选项,
特征（主题词）,包括,文段围绕其展开；一般高频出现；多为名词；前有引入或后有解释说明,
理论要点（主题词）,包括,正确选项中需包含文段主题词,
干扰选项,包括,范围扩大/缩小/偷换,
重点词语之程度词,包括,程度词,
程度词,包括,标志词（程度词）；理论要点（程度词）,
标志词（程度词）,包括,更、尤其、正是、特别是、真正、根本、最（核心、突出）等,
理论要点（程度词）,包括,程度词所在的语句通常为重点,
行文脉络,包括,理论要点（行文脉络）；中心句特征；分述句特征；粉笔提示（行文脉络）,
理论要点（行文脉络）,包括,把握中心句及分述句的特征,
中心句特征,包括,观点,
观点,包括,对策（观点）；结论；评价,
分述句特征,包括,举例子：“比如”；调查报告等；正反论证；原因解释；并列分述,
粉笔提示（行文脉络）,包括,选项陷阱总结,
选项陷阱总结,包括,非重点，迷你眼；无中生有不能选,
细节判断题,包括,提问方式（细节判断题）；错误选项类型（细节判断题）；细节主旨化,
提问方式（细节判断题）,包括,以下对文段理解正确/不正确的是···；符合/不符合这段话意思的是；从文段中可以得知/推出的是··,
错误选项类型（细节判断题）,包括,无中生有（细节判断题）；偷换概念；偷换时态；绝对表述,
偷换概念,包括,替换；混搭,
偷换时态,包括,将来时（将要、立刻、趋势）；完成时（已、已经）；进行时（正在、在···中）,
绝对表述,包括,相对绝对法,
相对绝对法,包括,绝对标志词；相对标志词,
细节主旨化,包括,优选契合主旨的选项,
语句表达,包括,语句排序题；语句填空题；接语选择题,
语句排序题,包括,提问方式（语句排序题）；解题要点；确定首句；确定捆绑集团；确定顺序；确定尾句,
提问方式（语句排序题）,包括,将以上/以下几个句子重新排列；语序正确的是
解题要点,包括,从选项入手,
从选项入手,包括,确定首句；确定捆绑集团/确定顺序/确定尾句,
确定首句,包括,首句特征；非首句特征,
首句特征,包括,背景引入；提出观点；下定义,
非首句特征,包括,关联词后半部分；指代词,
确定捆绑集团,包括,指代词（确定捆绑集团）；关联词；共同信息,
关联词,包括,配套出现确定捆绑；单个出现分析句意,
确定顺序,包括,时间顺序；逻辑顺序,
逻辑顺序,包括,观点+解释说明；提出问题+解决问题；A和B,
确定尾句,包括,因此、所以、看来；对策,
语句填空题,包括,提问方式（语句填空题）；横线在结尾；横线在开头；横线在中间,
提问方式（语句填空题）,包括,填入画横线部分最恰当的一句/项目是,
横线在结尾,包括,总结前文；提出对策；尾句中的分句,
尾句中的分句,包括,优先考虑与前面分句的衔接；保证前后话题一致,
横线在开头,包括,需概括文段的中心内容,
横线在中间,包括,注意与上下文的联系；把握好主题词，保证与文段话题一致,
接语选择题,包括,提问方式（接语选择题）；理论要点（接语选择题）；干扰项特征（接语选择题）；粉笔提示（接语选择题）,
提问方式（接语选择题）,包括,作者接下来最有可能讲述的是,
理论要点（接语选择题）,包括,重点关注文段最后一句话,
干扰项特征（接语选择题）,包括,理解要紧紧依托文段，不能无中生有,
粉笔提示（接语选择题）,包括,文段中已经论述过的内容,
逻辑填空,包括,词的辨析；语境分析,
词的辨析,包括,词义辨重；固定搭配；程度轻重；感情色彩,
词义辨重,包括,辨析方法,
辨析方法,包括,第一种：拆字组词：用不一样的字单独组词；第二种：整词搭配：用整个词进行组词搭配,
固定搭配,包括,搭配第一个词；搭配多个词,
搭配第一个词,包括,瞻前顾后找准搭配对象,
搭配多个词,包括,横线所填词语搭配由“和、及、与”引导的并列结构，需与并列结构搭配恰当,
程度轻重,包括,区分词的程度轻重；理论要点（词的辨析）,
区分词的程度轻重,包括,程度轻；程度重,
理论要点（词的辨析）,包括,所填词语的程度与文段意思的轻重保持一致,
感情色彩,包括,区分词的感情色彩；理论要点（感情色彩）,
区分词的感情色彩,包括,褒义；贬义；中性,
理论要点（感情色彩）,包括,所填词语的感情色彩与文段的感情色彩保持一致,
语境分析,包括,关联关系；对应关系,
关联关系,包括,转折关系（语境分析）；递进关系（语境分析）；并列关系（语境分析）,
转折关系（语境分析）,包括,标志词（转折关系1）；理论要点（转折关系1）,
递进关系（语境分析）,包括,标志词（递进关系1）；理论要点（递进关系1）,
并列关系（语境分析）,包括,标志词（并列关系1）；理论要点（并列关系1）,
标志词（并列关系1）,包括,同义反列；反义并列,
对应关系,包括,解释类对应；重点词句对应；粉笔提示（对应关系1）,
解释类对应,包括,题干特点；标志词（解释类对应）；标点,
重点词句对应,包括,重点词；重点句,
粉笔提示（对应关系1）,包括,找准对应关系要基于对整个文段一丝的理解与把握,
篇章阅读,包括,常见题型（篇章阅读）；命题思维；解题技巧（篇章阅读）,
常见题型（篇章阅读）,包括,中心理解题（篇章阅读）；细节判断题（篇章阅读）；语句填空题（篇章阅读）,
命题思维,包括,考察原文内容重现；阅读难度与题目难度反比对应；题目顺序与文段顺序基本一致,
解题技巧（篇章阅读）,包括,明确阅读顺序；利用题干关键词定位原文；合理调整做题顺序；依托重点提示把握文段结构；把握做题时间：5~7分钟,
合理调整做题顺序,包括,第一优先级；第二优先级；第三优先级；第四优先级,
依托重点提示把握文段结构,包括,文章首末段；段落首尾句；文段内部关联词；特殊标点符号；专有名词,
常识判断,包括,必修部分；选修精炼,
必修部分,包括,文史；政治；科技；地理；法律,
选修精炼,包括,世界文史；世界地理；哲学；经济,
文史,包括,中国古代史；中国近代史,
中国古代史,包括,原始人类与原始文化遗址；朝代歌；夏商周文化；秦汉历史；秦汉文化；魏晋南北朝历史；魏晋南北朝文化；隋唐宋历史；隋唐宋文化；元明清历史；元明清文化,
中国近代史,包括,近代战争；变法改革；起义事变,
政治,包括,中共党史；中共十九大,
中共党史,包括,新中国成立前；新中国成立后,
中共十九大,包括,八个明确；十四个坚持；其他要点,
科技,包括,科技常识；物理化学；生物医学,
科技常识,包括,科技革命；科技成就；前言科技,
物理化学,包括,物理变化与化学变化；常见物理现象；常见物理名词；常见物质,
生物医学,包括,进化与遗传变异；光合作用与呼吸作用；血液血型；营养物质,
地理,包括,自然地理；中国地理,
自然地理,包括,天体及其运行；二十四节气；降雨类型,
中国地理,包括,国土概况；重要地形,
法律,包括,宪法；刑法；行政法；民法典总则编；民法典物权编&合同编；民法典人格权编&侵权责任编；民法典婚姻家庭编&继承编,
宪法,包括,宪法概述；国家制度；国家机构；公民的基本权利与义务,
刑法,包括,刑法概述；犯罪；刑罚种类；刑法分则,
行政法,包括,行政法概述；行政行为；行政救济,
民法典总则编,包括,基本规定；民事权利能力和民事行为能力；监护；宣告失踪和宣告死亡；民事法律行为；民事责任；诉讼时效,
民法典物权编&合同编,包括,物权概述；所有权；用益物权；担保物权；合同概述；典型合同；准合同,
民法典人格权编&侵权责任编,包括,人格权基本规定；生命权、身体权和健康权；姓名权和名称权；肖像权；名誉权和荣誉权；隐私权和个人信息保护；侵权责任基本规定；损害赔偿；责任主体的特殊规定；具体侵权责任,
民法典婚姻家庭编&继承编,包括,婚姻家庭基本规定；结婚；家庭关系；离婚；收养；继承基本规定；法定继承；遗嘱继承和遗赠；遗产的处理,
世界文史,包括,航海史；革命史；战争史；四大文明古国；欧洲三大思想解放运动；世界三大宗教,
世界地理,包括,区时日期；重要气候；世界之最；大洲大洋海峡运河,
哲学,包括,哲学基本原则；辩证唯物论；唯物辩证法；认识论,
经济,包括,财政政策与货币政策；通货膨胀与通货紧缩；经济学名词；重要的经济组织,
定义判断,包括,读定义；看选项（定义判断）,
读定义,包括,提问方式（读定义）；读题技巧（读定义）,
提问方式（读定义）,包括,属于/不属于；正确/不正确；违背/不违背,
读题技巧（读定义）,包括,单定义；多定义；故事类,
看选项（定义判断）,包括,关键信息（看选项）；选项比较；同构选项,
关键信息（看选项）,包括,主体、客体、本质；目的、方式、原因、时间、地点,
同构选项,包括,正误一致，打包处理,
