64	0	263
64	0	264
261	0	265
261	0	266
266	0	267
266	0	268
266	0	269
262	0	270
262	0	271
271	0	272
271	0	273
271	0	274
263	0	275
263	0	276
275	0	277
275	0	278
275	0	279
275	0	280
275	0	281
276	0	282
276	0	283
276	0	284
284	0	285
284	0	286
284	0	287
264	0	288
264	0	289
264	0	290
291	0	292
291	0	293
291	0	294
292	0	295
292	0	296
292	0	297
292	0	298
292	0	299
292	0	300
292	0	301
292	0	302
293	0	303
293	0	304
293	0	305
293	0	306
294	0	307
294	0	308
294	0	309
295	0	310
295	0	311
295	0	312
295	0	313
295	0	314
310	0	315
310	0	316
310	0	317
310	0	318
310	0	319
310	0	320
310	0	321
310	0	322
310	0	323
311	0	324
311	0	325
311	0	326
311	0	327
311	0	328
325	0	329
325	0	330
325	0	331
325	0	332
325	0	333
325	0	334
325	0	335
312	0	336
312	0	337
312	0	338
312	0	339
313	0	340
313	0	341
313	0	342
340	0	343
340	0	344
340	0	345
341	0	346
341	0	347
341	0	348
342	0	349
342	0	350
342	0	351
342	0	352
342	0	353
342	0	354
314	0	355
314	0	356
314	0	357
356	0	358
356	0	359
356	0	360
356	0	361
357	0	362
357	0	363
357	0	364
357	0	365
357	0	366
296	0	367
296	0	368
296	0	369
296	0	370
367	0	371
367	0	372
367	0	373
371	0	374
371	0	375
371	0	376
372	0	377
372	0	378
372	0	379
372	0	380
373	0	381
373	0	382
373	0	383
373	0	384
373	0	385
368	0	386
368	0	387
368	0	388
386	0	389
386	0	390
386	0	391
386	0	392
388	0	393
388	0	394
388	0	395
388	0	396
369	0	397
369	0	398
369	0	399
369	0	400
397	0	401
397	0	402
397	0	403
397	0	404
399	0	405
399	0	406
399	0	407
400	0	408
400	0	409
400	0	410
400	0	411
400	0	412
400	0	413
370	0	414
370	0	415
370	0	416
414	0	417
414	0	418
414	0	419
415	0	420
415	0	421
415	0	422
415	0	423
416	0	424
416	0	425
416	0	426
416	0	427
416	0	428
297	0	429
297	0	430
297	0	431
297	0	432
297	0	433
297	0	434
297	0	435
429	0	436
429	0	437
436	0	438
436	0	439
436	0	440
436	0	441
437	0	442
437	0	443
437	0	444
430	0	445
430	0	446
430	0	447
445	0	448
445	0	449
445	0	450
445	0	451
445	0	452
446	0	453
446	0	454
446	0	455
446	0	456
446	0	457
446	0	458
446	0	459
447	0	460
447	0	461
431	0	462
431	0	463
462	0	464
462	0	465
462	0	466
463	0	467
463	0	468
463	0	469
463	0	470
463	0	471
432	0	472
472	0	473
472	0	474
472	0	475
472	0	476
472	0	477
433	0	478
433	0	479
478	0	480
478	0	481
480	0	482
480	0	483
480	0	484
480	0	485
480	0	486
480	0	487
480	0	488
481	0	489
481	0	490
481	0	491
479	0	492
479	0	493
479	0	494
492	0	495
492	0	496
492	0	497
492	0	498
493	0	499
493	0	500
493	0	501
493	0	502
494	0	503
494	0	504
494	0	505
494	0	506
494	0	507
298	0	508
298	0	509
298	0	510
298	0	511
299	0	512
299	0	513
299	0	514
300	0	515
300	0	516
302	0	517
302	0	518
303	0	519
303	0	520
303	0	521
303	0	522
303	0	523
304	0	524
304	0	525
304	0	526
305	0	527
305	0	528
305	0	529
305	0	530
305	0	531
305	0	532
305	0	533
305	0	534
305	0	535
305	0	536
305	0	537
305	0	538
305	0	539
305	0	540
305	0	541
305	0	542
305	0	543
306	0	544
306	0	545
306	0	546
306	0	547
307	0	548
307	0	549
307	0	550
307	0	551
307	0	552
307	0	553
307	0	554
555	0	556
555	0	557
555	0	558
555	0	559
555	0	560
556	0	561
556	0	562
556	0	563
556	0	564
557	0	565
557	0	566
557	0	567
557	0	568
558	0	569
558	0	570
558	0	571
558	0	572
559	0	573
559	0	574
560	0	575
560	0	576
560	0	577
560	0	578
561	0	579
561	0	580
561	0	581
580	0	582
580	0	583
580	0	584
583	0	585
583	0	586
562	0	587
562	0	588
562	0	589
587	0	590
587	0	591
587	0	592
587	0	593
588	0	594
588	0	595
588	0	596
589	0	597
589	0	598
589	0	599
563	0	600
563	0	601
563	0	602
563	0	603
563	0	604
564	0	605
564	0	606
564	0	607
605	0	608
605	0	609
605	0	610
605	0	611
606	0	612
606	0	613
606	0	614
607	0	615
607	0	616
607	0	617
565	0	618
565	0	619
618	0	620
618	0	621
619	0	622
619	0	623
566	0	624
566	0	625
566	0	626
566	0	627
566	0	628
566	0	629
624	0	630
624	0	631
624	0	632
624	0	633
624	0	634
624	0	635
624	0	636
624	0	637
624	0	638
624	0	639
624	0	640
624	0	641
624	0	642
625	0	643
625	0	644
625	0	645
626	0	646
626	0	647
626	0	648
626	0	649
627	0	650
627	0	651
627	0	652
627	0	653
628	0	654
628	0	655
628	0	656
628	0	657
628	0	658
628	0	659
628	0	660
628	0	661
628	0	662
628	0	663
628	0	664
628	0	665
628	0	666
628	0	667
628	0	668
628	0	669
629	0	670
629	0	671
629	0	672
629	0	673
567	0	674
567	0	675
567	0	676
568	0	677
568	0	678
569	0	679
569	0	680
679	0	681
679	0	682
681	0	683
681	0	684
680	0	685
680	0	686
685	0	687
685	0	688
685	0	689
686	0	690
686	0	691
686	0	692
686	0	693
686	0	694
570	0	695
570	0	696
695	0	697
695	0	698
697	0	699
697	0	700
697	0	701
697	0	702
696	0	703
696	0	704
696	0	705
571	0	706
571	0	707
572	0	708
572	0	709
572	0	710
572	0	711
708	0	712
708	0	713
708	0	714
712	0	715
712	0	716
712	0	717
713	0	718
713	0	719
713	0	720
713	0	721
714	0	722
714	0	723
714	0	724
714	0	725
573	0	726
573	0	727
573	0	728
573	0	729
727	0	730
727	0	731
727	0	732
727	0	733
727	0	734
727	0	735
574	0	736
574	0	737
574	0	738
574	0	739
574	0	740
574	0	741
729	0	742
729	0	743
729	0	744
729	0	745
729	0	746
729	0	747
729	0	748
729	0	749
729	0	750
575	0	751
575	0	752
575	0	753
752	0	754
752	0	755
752	0	756
752	0	757
752	0	758
752	0	759
753	0	760
753	0	761
753	0	762
576	0	763
576	0	764
576	0	765
763	0	766
763	0	767
763	0	768
763	0	769
763	0	770
763	0	771
764	0	772
764	0	773
764	0	774
764	0	775
577	0	776
577	0	777
777	0	778
777	0	779
777	0	780
777	0	781
777	0	782
777	0	783
777	0	784
777	0	785
780	0	786
780	0	787
781	0	788
781	0	789
781	0	790
782	0	791
782	0	792
783	0	793
783	0	794
784	0	795
784	0	796
784	0	797
795	0	798
795	0	799
578	0	800
578	0	801
800	0	802
800	0	803
800	0	804
801	0	805
801	0	806
801	0	807
801	0	808
809	0	810
809	0	811
809	0	812
809	0	813
809	0	814
810	0	815
810	0	816
815	0	817
815	0	818
817	0	819
817	0	820
819	0	821
819	0	822
819	0	823
820	0	824
820	0	825
818	0	826
818	0	827
818	0	828
818	0	829
816	0	830
816	0	831
830	0	832
830	0	833
831	0	834
831	0	835
834	0	836
834	0	837
834	0	838
834	0	839
834	0	840
835	0	841
835	0	842
835	0	843
835	0	844
835	0	845
845	0	846
845	0	847
814	0	848
814	0	849
848	0	850
848	0	851
850	0	852
850	0	853
850	0	854
850	0	855
850	0	856
850	0	857
850	0	858
851	0	859
851	0	860
849	0	861
849	0	862
849	0	863
861	0	864
861	0	865
861	0	866
862	0	867
862	0	868
862	0	869
862	0	870
869	0	871
869	0	872
869	0	873
870	0	874
870	0	875
863	0	876
863	0	877
863	0	878
863	0	879
876	0	880
876	0	881
877	0	882
877	0	883
877	0	884
877	0	885
878	0	886
878	0	887
879	0	888
879	0	889
811	0	890
811	0	891
890	0	892
890	0	893
892	0	894
892	0	895
894	0	896
894	0	897
894	0	898
895	0	899
895	0	900
893	0	901
893	0	902
893	0	903
891	0	904
891	0	905
891	0	906
904	0	907
904	0	908
904	0	909
905	0	910
905	0	911
905	0	912
905	0	913
906	0	914
906	0	915
915	0	916
915	0	917
916	0	918
916	0	919
917	0	920
917	0	921
917	0	922
812	0	923
812	0	924
923	0	925
923	0	926
925	0	927
925	0	928
926	0	929
926	0	930
930	0	931
930	0	932
924	0	933
924	0	934
933	0	935
933	0	936
933	0	937
935	0	938
935	0	939
935	0	940
935	0	941
940	0	942
940	0	943
934	0	944
934	0	945
944	0	946
944	0	947
944	0	948
813	0	949
813	0	950
949	0	951
949	0	952
951	0	953
951	0	954
950	0	955
950	0	956
950	0	957
950	0	958
955	0	959
955	0	960
959	0	961
959	0	962
959	0	963
959	0	964
960	0	965
960	0	966
965	0	967
965	0	968
966	0	969
966	0	970
966	0	971
966	0	972
956	0	973
956	0	974
956	0	975
973	0	976
973	0	977
976	0	978
976	0	979
977	0	980
977	0	981
974	0	982
974	0	983
974	0	984
975	0	985
975	0	986
975	0	987
957	0	988
957	0	989
957	0	990
988	0	991
988	0	992
988	0	993
989	0	994
989	0	995
995	0	996
995	0	997
990	0	998
990	0	999
958	0	1000
958	0	1001
958	0	1002
958	0	1003
958	0	1004
1000	0	1005
1000	0	1006
1000	0	1007
1006	0	1008
1006	0	1009
1006	0	1010
1006	0	1011
1006	0	1012
1007	0	1013
1007	0	1014
1007	0	1015
1007	0	1016
1007	0	1017
1001	0	1018
1001	0	1019
1001	0	1020
1001	0	1021
1001	0	1022
1002	0	1023
1002	0	1024
1024	0	1025
1024	0	1026
1024	0	1027
1024	0	1028
1026	0	1029
1026	0	1030
1003	0	1031
1003	0	1032
1003	0	1033
1003	0	1034
