217	0	266
218	0	267
218	0	268
218	0	269
270	0	271
270	0	272
270	0	273
271	0	274
271	0	275
271	0	276
272	0	277
272	0	278
272	0	279
272	0	280
272	0	281
278	0	282
278	0	283
280	0	284
280	0	285
280	0	286
281	0	287
281	0	288
281	0	289
281	0	290
281	0	291
281	0	292
281	0	293
281	0	294
284	0	295
284	0	296
284	0	297
288	0	298
288	0	299
289	0	300
289	0	301
290	0	302
290	0	303
291	0	304
291	0	305
273	0	306
273	0	307
273	0	308
309	0	310
309	0	311
309	0	312
309	0	313
309	0	314
309	0	315
309	0	316
309	0	317
309	0	318
310	0	319
310	0	320
319	0	321
319	0	322
319	0	323
319	0	324
320	0	325
320	0	326
311	0	327
311	0	328
311	0	329
312	0	330
312	0	331
312	0	332
327	0	333
327	0	334
327	0	335
328	0	336
328	0	337
328	0	338
330	0	339
330	0	340
340	0	341
340	0	342
331	0	343
331	0	344
331	0	345
332	0	346
332	0	347
332	0	348
343	0	349
343	0	350
344	0	351
344	0	352
344	0	353
345	0	354
345	0	355
313	0	356
313	0	357
313	0	358
356	0	359
356	0	360
357	0	361
357	0	362
358	0	363
358	0	364
315	0	365
315	0	366
365	0	367
365	0	368
367	0	369
367	0	370
368	0	371
368	0	372
368	0	373
368	0	374
368	0	375
375	0	376
374	0	377
373	0	378
377	0	379
378	0	380
372	0	381
381	0	382
371	0	383
383	0	384
366	0	385
366	0	386
366	0	387
316	0	388
316	0	389
388	0	390
388	0	391
391	0	392
391	0	393
391	0	394
389	0	395
389	0	396
317	0	397
317	0	398
317	0	399
317	0	400
397	0	401
397	0	402
397	0	403
397	0	404
398	0	405
398	0	406
398	0	407
399	0	408
399	0	409
399	0	410
399	0	411
400	0	412
400	0	413
400	0	414
400	0	415
400	0	416
318	0	417
318	0	418
318	0	419
417	0	420
417	0	421
418	0	422
418	0	423
418	0	424
418	0	425
422	0	426
423	0	427
423	0	428
424	0	429
424	0	430
425	0	431
419	0	432
419	0	433
432	0	434
432	0	435
433	0	436
433	0	437
436	0	438
437	0	439
440	0	441
440	0	442
440	0	443
440	0	444
440	0	445
440	0	446
441	0	447
441	0	448
447	0	449
447	0	450
448	0	451
448	0	452
451	0	453
451	0	454
452	0	455
442	0	456
442	0	457
456	0	458
456	0	459
457	0	460
457	0	461
443	0	462
443	0	463
462	0	464
462	0	465
462	0	466
462	0	467
463	0	468
463	0	469
463	0	470
444	0	471
444	0	472
472	0	473
472	0	474
472	0	475
473	0	476
474	0	477
475	0	478
475	0	479
475	0	480
471	0	481
471	0	482
481	0	483
482	0	484
482	0	485
445	0	486
445	0	487
486	0	488
486	0	489
486	0	490
486	0	491
486	0	492
487	0	493
487	0	494
487	0	495
446	0	496
446	0	497
446	0	498
496	0	499
496	0	500
496	0	501
497	0	502
497	0	503
497	0	504
504	0	505
504	0	506
498	0	507
498	0	508
498	0	509
498	0	510
1	0	511
511	0	512
511	0	513
511	0	514
511	0	515
511	0	516
512	0	517
512	0	518
512	0	519
512	0	520
517	0	521
517	0	522
517	0	523
517	0	524
521	0	525
521	0	526
521	0	527
522	0	528
522	0	529
522	0	530
523	0	531
531	0	532
531	0	533
531	0	534
531	0	535
531	0	536
524	0	537
524	0	538
537	0	539
538	0	540
538	0	541
518	0	542
518	0	543
518	0	544
542	0	545
542	0	546
543	0	547
543	0	548
544	0	549
544	0	550
550	0	551
550	0	552
549	0	553
519	0	554
519	0	555
519	0	556
519	0	557
519	0	558
554	0	559
555	0	560
555	0	561
555	0	562
555	0	563
556	0	564
556	0	565
556	0	566
557	0	567
557	0	568
557	0	569
567	0	570
568	0	571
569	0	572
558	0	573
558	0	574
558	0	575
520	0	576
520	0	577
520	0	578
576	0	579
576	0	580
576	0	581
577	0	582
577	0	583
578	0	584
578	0	585
513	0	586
586	0	587
586	0	588
586	0	589
587	0	590
587	0	591
587	0	592
587	0	593
588	0	594
589	0	595
514	0	596
596	0	597
596	0	598
597	0	599
598	0	600
515	0	601
515	0	602
515	0	603
515	0	604
601	0	605
602	0	606
606	0	607
606	0	608
606	0	609
603	0	610
603	0	611
603	0	612
603	0	613
603	0	614
604	0	615
615	0	616
615	0	617
516	0	618
516	0	619
516	0	620
618	0	621
618	0	622
618	0	623
619	0	624
619	0	625
619	0	626
619	0	627
625	0	628
625	0	629
626	0	630
626	0	631
626	0	632
627	0	633
633	0	634
633	0	635
620	0	636
2	0	637
2	0	638
2	0	639
637	0	640
637	0	641
637	0	642
637	0	643
637	0	644
637	0	645
640	0	646
640	0	647
641	0	648
648	0	642
648	0	649
642	0	650
642	0	651
650	0	652
650	0	653
650	0	654
651	0	655
651	0	656
643	0	657
643	0	658
643	0	659
658	0	660
658	0	661
644	0	662
644	0	663
663	0	664
663	0	665
663	0	666
645	0	667
645	0	668
638	0	669
638	0	670
638	0	671
638	0	672
669	0	673
670	0	674
670	0	675
670	0	676
676	0	677
676	0	678
671	0	679
672	0	680
672	0	681
639	0	682
639	0	683
639	0	684
639	0	685
682	0	686
683	0	687
684	0	688
685	0	689
3	0	690
3	0	691
690	0	692
690	0	693
690	0	694
690	0	695
692	0	696
696	0	697
696	0	698
693	0	699
693	0	700
699	0	701
700	0	702
694	0	703
694	0	704
703	0	705
703	0	706
704	0	707
695	0	708
695	0	709
708	0	710
708	0	711
708	0	712
709	0	713
691	0	714
691	0	715
714	0	716
714	0	717
714	0	718
716	0	719
716	0	720
717	0	721
717	0	722
718	0	723
718	0	724
723	0	725
723	0	726
715	0	727
715	0	728
715	0	729
727	0	730
727	0	731
727	0	732
728	0	733
728	0	734
729	0	735
4	0	736
4	0	737
4	0	738
736	0	739
736	0	740
736	0	741
737	0	742
737	0	743
737	0	744
738	0	745
738	0	746
738	0	747
738	0	748
738	0	749
747	0	750
747	0	751
747	0	752
747	0	753
748	0	754
748	0	755
748	0	756
748	0	757
748	0	758
759	0	760
759	0	761
760	0	762
760	0	763
760	0	764
760	0	765
760	0	766
761	0	767
761	0	768
761	0	769
761	0	770
762	0	771
762	0	772
771	0	773
771	0	774
771	0	775
771	0	776
771	0	777
771	0	778
771	0	779
771	0	780
771	0	781
771	0	782
771	0	783
772	0	784
772	0	785
772	0	786
763	0	787
763	0	788
787	0	789
787	0	790
788	0	791
788	0	792
788	0	793
764	0	794
764	0	795
764	0	796
794	0	797
794	0	798
794	0	799
795	0	800
795	0	801
795	0	802
795	0	803
796	0	804
796	0	805
796	0	806
796	0	807
765	0	808
765	0	809
808	0	810
808	0	811
808	0	812
809	0	813
809	0	814
766	0	815
766	0	816
766	0	817
766	0	818
766	0	819
766	0	820
766	0	821
815	0	822
815	0	823
815	0	824
815	0	825
816	0	826
816	0	827
816	0	828
816	0	829
817	0	830
817	0	831
817	0	832
818	0	833
818	0	834
818	0	835
818	0	836
818	0	837
818	0	838
818	0	839
819	0	840
819	0	841
819	0	842
819	0	843
819	0	844
819	0	845
819	0	846
820	0	847
820	0	848
820	0	849
820	0	850
820	0	851
820	0	852
820	0	853
820	0	854
820	0	855
820	0	856
821	0	857
821	0	858
821	0	859
821	0	860
821	0	861
821	0	862
821	0	863
821	0	864
821	0	865
767	0	866
767	0	867
767	0	868
767	0	869
767	0	870
767	0	871
768	0	872
768	0	873
768	0	874
768	0	875
769	0	876
769	0	877
769	0	878
769	0	879
770	0	880
770	0	881
770	0	882
770	0	883
884	0	885
884	0	322
885	0	886
885	0	887
886	0	888
886	0	889
886	0	890
887	0	891
887	0	892
887	0	893
322	0	894
322	0	895
322	0	896
894	0	897
894	0	898
896	0	899
