entity_id:ID,name,:LABEL
369,突发公共事件,entity
370,服务型政府,entity
371,问题（公共管理）,entity
372,原因（公共管理）,entity
373,对策（公共管理）,entity
374,政权机构的内部缺乏诚信,entity
375,政权机构对公众缺乏诚信,entity
376,行政机关对公众的不诚信则表现在多方面,entity
377,计划经济体制的影响,entity
378,法制的不健全,entity
379,政府道德建设薄弱,entity
380,我国的公务员体制还有待完善,entity
381,强化从政道德教育,entity
382,加强法制建设,entity
383,大力推进政务公开,entity
384,加强政府工作人员的作风考察,entity
385,加大媒体宣传力度，营造诚信的社会氛围,entity
386,问题（户籍制）,entity
387,原因（户籍制）,entity
388,对策（户籍制）,entity
389,户籍制度和市场经济的发展要求不相适应,entity
390,从结构优化的角度，户籍制度限制人口流动不利于产业结构升级,entity
391,现行户籍制度不利于增加农民的收入,entity
392,对城乡区别对待，实行不同的福利待遇,entity
393,户籍和社会待遇脱钩,entity
394,集中人口管理权，成立统一的管理部门,entity
395,实行统一的人口,entity
396,逐步降低人口迁移的门槛,entity
397,问题（突发公共事件）,entity
398,对策（突发公共事件）,entity
399,原因（突发公共事件）,entity
400,民爆行业安全对策,entity
401,自然灾害,entity
402,事故灾害,entity
403,公共卫生事件,entity
404,社会安全事件,entity
405,缺少处理重大突发事件的基本法律,entity
406,信息管理系统落后,entity
407,公共服务体系薄弱,entity
408,推动民爆行业实行调整重组,entity
409,制定行业和地区发展规划,entity
410,推动行业技术进步，提高本质安全水平,entity
411,加强法规建设,entity
412,健全安全监管体系，落实属地监管责任,entity
413,加强民爆企业人才培养和员工培训,entity
414,问题（服务型政府）,entity
415,原因（服务型政府）,entity
416,对策（服务型政府）,entity
417,政府对微观经济特别是国有经济的干预过多,entity
418,公共服务职能弱化,entity
419,政府应急职能的不完善,entity
420,我国政府职能一直存在越位,entity
421,中国加入WTO后被要求政府加快改革,entity
422,我国的法律制度不够完善,entity
423,我国政府行为存在思想意识上的偏差,entity
424,提升政府行政过程中的透明度,entity
425,政府要“放权”,entity
426,逐步完善我国的法律制度,entity
427,改善政府经济管理的方式,entity
428,加快政府管理经济观念的根本性转变,entity
429,社会保障制度,entity
430,公共安全,entity
431,房地产改革,entity
432,城市交通堵塞,entity
433,教育公平及乱收费,entity
434,医疗制度改革,entity
435,社会保障问题,entity
436,原因（社会保障）,entity
437,对策（社会保障）,entity
438,覆盖面小，实施范围窄,entity
439,社会化程度低，保障功能差,entity
440,社会保障缺乏法律保证,entity
441,社会保障管理体制分散、政出多门,entity
442,加快城镇养老保险制度改革,entity
443,加快失业保险制度改革,entity
444,逐步完善整个社会保障体系,entity
445,原因（公共安全）,entity
446,对策（公共安全）,entity
447,具体问题（公共安全）,entity
448,体制转型期内产生的社会震荡,entity
449,收入差距拉大产生的变态利益需求取向,entity
450,大规模人口流动产生的附带性社会治安问题,entity
451,政府职能转换期内产生的社会调控能力弱化,entity
452,国际犯罪活动对国内产生的冲击,entity
453,健全体制，明确责任,entity
454,居安思危,entity
455,强化法治,entity
456,依靠科技,entity
457,协同应对，快速反应,entity
458,加强基层，全民参与,entity
459,加大宣传力度,entity
460,食品安全问题（以阜阳劣质奶粉事件为例）,entity
461,安全生产问题（矿难问题）,entity
462,问题及原因（房地产改革）,entity
463,对策（房地产改革）,entity
464,供应与需求脱节,entity
465,户型超标和开放商暴利问题,entity
466,销售环节的漏洞,entity
467,优化土地供应结构,entity
468,加强普通商品住宅的建设,entity
469,进一步完善金融等方面的政策措施,entity
470,继续整顿房地产业的市场秩序,entity
471,完善住房公积金制度,entity
472,城市交通安全解决方案及城市交通堵塞的原因分析,entity
473,道路交通特性和车流特性不匹配,entity
474,交通需求密度与交通供给密度不匹配,entity
475,城市道路的级配理论造成各路段的交通特性不匹配,entity
476,城市交通规划的思路与城市交通发展的客观规律不匹配,entity
477,道路间断流交通特性与快速公交不匹配,entity
478,上学难问题,entity
479,乱收费问题,entity
480,原因（上学难）,entity
481,措施（上学难）,entity
482,政府投入不足,entity
483,教学资源不公平,entity
484,家长们的期望值太高,entity
485,利益驱使（上学难）,entity
486,监督制约机制不健全（上学难）,entity
487,查处不全,entity
488,群众自我保护意识不强,entity
489,加大改革创新力度,entity
490,加大投入力度，加强教育管理,entity
491,为教育改革和发展创造良好环境,entity
492,原因（乱收费）,entity
493,危害（乱收费）,entity
494,对策（乱收费）,entity
495,利益驱使,entity
496,监督制约机制不健全,entity
497,查处不严（乱收费）,entity
498,群众缺乏自我保护意识,entity
499,损害了党和政府与人民群众的密切联系,entity
500,侵害国家和群众利益,entity
501,腐蚀党的干部,entity
502,影响安定团结和社会稳定,entity
503,坚持党委政府统一领导,entity
504,要树立长抓不屑的思想,entity
505,要不断制定和完善各项规章制度,entity
506,进一步拓宽监督面,entity
507,加大宣传教育力度,entity
508,公平与效率,entity
509,科技创新,entity
510,知识产权,entity
511,商业垄断,entity
512,节约型社会,entity
513,环境保护专题,entity
514,资源能源紧张问题,entity
515,就业问题,entity
516,大学生诚信问题,entity
517,社会主义新农村,entity
518,三农问题,entity
519,世界的物质唯一性原理,entity
520,意识能动作用原理及方法论,entity
521,物质和意识的辩证关系原理,entity
522,规律的客观性和普遍性原理及方法论,entity
523,尊重客观规律和发挥主观能动性辩证关系原理,entity
524,实践和认识的辩证关系,entity
525,真理的条件性和具体性,entity
526,真理的反复性和无限性,entity
527,联系的普遍性原理及方法论,entity
528,联系的客观性原理及方法论,entity
529,联系的多样性原理及方法论,entity
530,整体和部分辩证关系的原理及方法论,entity
531,系统优化的方法原理及方法论,entity
532,发展的观点及方法论,entity
533,事物发展的总趋势（前进性与曲折性）原理及方法论,entity
534,量变和质变辩证关系的原理及方法论,entity
535,矛盾（客观性）的观点及方法论,entity
536,矛盾的普遍性原理及方法论,entity
537,矛盾的特殊性原理及方法论,entity
538,矛盾的普遍性和特殊性辩证关系的原理及方法论,entity
539,主要矛盾和次要矛盾辩证关系的原理及方法论,entity
540,矛盾的主要方面和次要方面辩证关系的原理及方法论,entity
541,主次矛盾、矛盾主次方面的辩证关系原理,entity
542,辩证否定观原理及方法论,entity
543,辩证法的革命批判精神原理及方法论,entity
544,社会存在与社会意识的辩证关系原理,entity
545,两大基本规律的矛盾运动原理,entity
546,人民群众是历史的创造者原理,entity
547,价值观的导向作用原理,entity
548,实现社会公平正义是中国共产党人的一贯主张,entity
549,建设生态文明，节约能源资源，保护生态环境,entity
550,提高自主创新能力，建设创新型国家,entity
551,加快转变经济发展方式是关系国民经济全局紧迫而重大的战略任务,entity
552,发展现代化产业体系,entity
553,走中国特色农业现代化道路,entity
554,加强文明建设，明显提高全民族文明素质,entity
555,申论五大应试能力提高策略,entity
556,阅读理解能力,entity
557,分析概括能力,entity
558,提出方案和解决问题及贯彻执行能力,entity
559,语言表达能力,entity
560,议论论证能力,entity
561,阅读理解能力基本要求,entity
562,阅读理解的应试方法与技巧,entity
563,阅读理解能力存在的问题,entity
564,阅读理解能力的培养与提高,entity
565,分析概括能力概述,entity
566,分析概括能力的应试方法与技巧,entity
567,分析概括过程中遇到的问题,entity
568,分析概括能力的培养与提高,entity
569,提出方案和解决问题及贯彻执行能力的基本要求,entity
570,提出方案的主要方法与应试技巧,entity
571,提出方案和解决问题过程中应避免的问题,entity
572,提出方案和解决问题能力提高的方法步骤,entity
573,语言表达能力的基本要求,entity
574,语言表达能力应避免的问题,entity
575,申论的议论论证能力,entity
576,议论论证三要素,entity
577,议论论证的主要方法,entity
578,申论议论论证能力存在的问题与提高方法,entity
579,什么是阅读理解能力,entity
580,阅读理解能力的主要方面,entity
581,申论的阅读理解能力,entity
582,对语言意义的感知和理解,entity
583,对材料整体内容和形式的理解,entity
584,对材料价值的评判性理解,entity
585,对材料内容的理解,entity
586,对材料形式的理解,entity
587,第一步阅读理解的原则,entity
588,第二步阅读理解的应试方法,entity
589,第三步阅读理解能力的提升要素,entity
590,时间原则,entity
591,整体把握的原则,entity
592,筛选性原则,entity
593,抓关键点的原则,entity
594,阅读第一遍——了解材料内容,entity
595,阅读第二遍——理清脉络,entity
596,阅读第三遍——检查发现有无遗漏和误解,entity
597,认知材料,entity
598,理解材料内容,entity
599,评判材料意义,entity
600,抓住一点，不及其余,entity
601,只见现象不见实质,entity
602,泛论关系，不见重点,entity
603,刻意求异，忽视集中,entity
604,错会逆向，全盘否定,entity
605,阅读方式的培养,entity
606,阅读方法训练,entity
607,阅读理解能力的培养,entity
608,略读,entity
609,精读,entity
610,速读,entity
611,跳读,entity
612,需要性原则,entity
613,可行性原则,entity
614,特长性原则,entity
615,认读能力及其培养,entity
616,理解能力及其培养,entity
617,评论能力及其培养,entity
618,综合分析能力,entity
619,概括能力,entity
620,应弄清“材料”反应的问题,entity
621,分清主要问题和次要问题,entity
622,概述内容,entity
623,概述观点,entity
624,综合分析的基本方法,entity
625,综合概括的方法,entity
626,分析一般材料的方法,entity
627,概括复杂材料的常见方法,entity
628,概括材料的具体方法,entity
629,应试技巧（分析）,entity
630,单项分析法,entity
631,相关分析法,entity
632,分类分析法,entity
633,构成分析法,entity
634,条件分析法,entity
635,因素分析法,entity
636,参照对比分析法,entity
637,平衡分析法,entity
638,趋势分析法,entity
639,综合分析法,entity
640,定性分析与定了那个分析相结合,entity
641,因果分析法（综合分析）,entity
642,求同存异法,entity
643,感性认识中的知觉综合,entity
644,抽象思维中的简单综合,entity
645,辩证思维的综合,entity
646,查原因,entity
647,明关系,entity
648,抓关键,entity
649,贬是非,entity
650,同中求异,entity
651,异中球同,entity
652,异中辨异,entity
653,互补叠加,entity
654,求同辨异法,entity
655,追本溯源法,entity
656,联想类推法,entity
657,抽象概括法,entity
658,发散凝聚法,entity
659,还原坐实法,entity
660,发问质疑法,entity
661,提要钩玄法,entity
662,模式识别法,entity
663,概念观照法,entity
664,逐字推敲法,entity
665,归类比较法,entity
666,抓关键词法,entity
667,抓概要句法,entity
668,挖潜台词法,entity
669,推陈出新法,entity
670,找准角度,entity
671,突出主旨,entity
672,思路清晰，逻辑严密,entity
673,要言不烦,entity
674,应当主义避免欠“准”,entity
675,应当避免欠“深”,entity
676,应当避免欠“新”,entity
677,分析与理解能力的培养与提高,entity
678,综合与概括能力的培养与提高,entity
679,提出方案和解决问题及贯彻执行能力要求,entity
680,提出方案的答题要求与基本原则,entity
681,方案设计能力,entity
682,方案评估能力,entity
683,轮廓设计,entity
684,详细设计,entity
685,答题要求（提出方案）,entity
686,基本原则（提出答案）,entity
687,明确给定的角色,entity
688,明确方案的针对性,entity
689,明确方案的可操作性,entity
690,有利于国家经济和社会发展的原则,entity
691,兼顾国家、集体、企事业单位和个人利益的原则,entity
692,博采众长的原则,entity
693,依法办事的原则,entity
694,稳妥灵活、机智巧妙的原则,entity
695,提出方案对策的两把“金钥匙”,entity
696,应试技巧（提出方案）,entity
697,提出方案的四点要求,entity
698,提出对策的答题方法,entity
699,必须具有针对性,entity
700,必须具有可行性,entity
701,必须合情、合理、合法,entity
702,必须符合“虚拟身份”,entity
703,忌身份失当,entity
704,忌空话、套话、外行话,entity
705,忌主次部分,entity
706,身份定位不准,entity
707,没有建设性的意见,entity
708,明确题目考察的要求,entity
709,明确拟定方案的一般步骤,entity
710,掌握方案的要素、结构,entity
711,检查方案的完整性和可行性,entity
712,确定问题,entity
713,分析问题,entity
714,确定决策目标,entity
715,要明确是谁的责任,entity
716,评估风险,entity
717,要意识到哪些因素将影响你对问题的解决,entity
718,明确决策的时间范围,entity
719,对同一个问题，在思考时尝试用不同的方法来解决,entity
720,先确定主旨,entity
721,对未来目标的设计既要积极又要现实,entity
722,认清确定决策目标的意义,entity
723,分清决策目标的层次,entity
724,目标要分轻重缓急,entity
725,要指明目标的约束条件,entity
726,总体要求（语言表达）,entity
727,文体的要求（语言表达）,entity
728,语言特色和风格的要求,entity
729,语言表达能力提高的方法,entity
730,适当的权威性,entity
731,行为的严肃性,entity
732,思想的实用性和指导性,entity
733,通俗性和易读性,entity
734,虚实的交互性,entity
735,生动性和应变形,entity
736,语体不合适,entity
737,词不达意,entity
738,遣词造句能力差,entity
739,语言冗长,entity
740,文理不通,entity
741,乱用标点符号,entity
742,准确（语言表达）,entity
743,通顺（语言表达）,entity
744,简明（语言表达）,entity
745,朴实（语言表达）,entity
746,生动（语言表达）,entity
747,通俗易懂，平实朴素（语言表达）,entity
748,既动之以情，又晓之以理,entity
749,言简意骇（语言表达）,entity
750,长短适宜（语言表达）,entity
751,议论论证能力概述,entity
752,议论文的特点,entity
753,议论的基本结构,entity
754,议论主题的明确性和集中性,entity
755,议论主题的简约性,entity
756,议论的主导性,entity
757,议论的理论性,entity
758,议论的逻辑性,entity
759,议论的启发性和教育性,entity
760,引论,entity
761,本论,entity
762,结论（议论）,entity
763,论点,entity
764,论据,entity
765,论证（论证三要素）,entity
766,论点要正确,entity
767,论点要深刻,entity
768,论点要鲜明,entity
769,论点要新颖,entity
770,论点要同一,entity
771,论点要突出,entity
772,论据要真实,entity
773,论据要充分,entity
774,论据要典型,entity
775,论据要新鲜,entity
776,议论论证的含义,entity
777,议论论证的方法,entity
779,例证,entity
780,引证,entity
781,比较论证,entity
782,因果论证,entity
783,直接证明法,entity
784,间接证明,entity
785,反驳论证,entity
786,比喻论证,entity
787,类比论证法,entity
788,对比论证法,entity
789,分析主要原因和次要原因,entity
790,分析产生的原因,entity
791,分析异因同果、同因异果和互为因果,entity
792,演绎法,entity
793,归纳法,entity
794,反证法,entity
795,排他法,entity
796,反驳论点,entity
797,反驳论据,entity
798,反驳论证方式,entity
799,直接反驳,entity
800,间接反驳,entity
801,申论议论论证能力存在的问题,entity
802,申论议论论证能力提高的方法,entity
803,偏离材料主旨,entity
804,材料使用不当,entity
805,不按题目要求作文,entity
806,引申型评论,entity
807,评述型评论,entity
808,析理型评论,entity
809,辩诘型评论,entity
810,五大模块题目,entity
811,归纳概括类试题,entity
812,提出对策类试题,entity
813,贯彻执行类试题,entity
814,文章写作类试题,entity
815,综合分析类试题,entity
816,题型概述（归纳）,entity
817,解答流程与方法（归纳）,entity
818,题型分类（归纳）,entity
819,作答要求（归纳）,entity
820,归纳概括全部资料类试题,entity
821,归纳概括部分资料类试题,entity
822,概括主要内容,entity
823,概括主要问题,entity
824,概括主要内容和概括主要问题的区别,entity
825,明确给定资料范围的试题,entity
826,暗含给定资料范围的试题,entity
827,全面（归纳）,entity
828,准确（归纳）,entity
829,客观（归纳）,entity
830,简洁（归纳）,entity
831,解答流程（归纳）,entity
832,方法点拨（归纳）,entity
833,提炼要点（归纳）,entity
834,加工要点（归纳）,entity
835,提炼要点（归纳方法）,entity
836,加工要点（归纳方法）,entity
837,定量分析法——抓关键词,entity
838,盯头瞄尾法——在段首段尾查找要点,entity
839,取腹望心法——在段落中部寻找要点,entity
840,循筋理脉法——理清文脉明确中心思想,entity
841,层层见骨法——突破外表寻求核心内容,entity
842,彩线穿珠法,entity
843,散点透视法,entity
844,聚焦一点法,entity
845,线性顺序法,entity
846,正反对比法,entity
847,观点对比,entity
848,事实对比,entity
849,题型概述（综合分析）,entity
850,解答流程与方法（综合分析）,entity
851,题型分类（综合分析）,entity
852,作答要求（综合分析）,entity
853,启示型分析题,entity
854,阐释型分析题,entity
855,评论型分析题,entity
856,判断型分析题,entity
857,关系型分析题,entity
858,原因型分析题,entity
859,其他型分析题,entity
860,分析合理,entity
861,条理清晰,entity
862,解答基本流程,entity
863,四大基本分析方法,entity
864,重点题型逐一击破（综合分析）,entity
865,仔细审题，准确理解题意,entity
866,阅读相关资料，提炼要点,entity
867,筛选有用要点，按逻辑顺序加工,entity
868,矛盾分析法,entity
869,供需分析法,entity
870,利益分析法,entity
871,因果分析法,entity
872,确定利益的主体及其性质，是利益分析的首要程序,entity
873,分清利益的层次和地位,entity
874,利益分析法的落脚点，就是依据分析出的原因，提出相应合理、可行的对策,entity
875,据因推果,entity
876,执果索因,entity
877,启示分析题,entity
878,阐释分析题,entity
879,评论分析题,entity
880,判断分析题,entity
881,总结经验和教训,entity
882,分条加以阐述,entity
883,直接点名本质含义,entity
884,紧扣原话解释含义,entity
885,回到材料深入阐述,entity
886,做出最后权威结论,entity
887,针对某一观点或现象进行评论,entity
888,针对几种不同观点或做法进行评论,entity
889,文本比较,entity
890,概述理由,entity
891,题型概述（提出对策）,entity
892,解答流程与方法（提出对策）,entity
893,题型分类（提出对策）,entity
894,作答要求（提出对策）,entity
895,常规型对策题,entity
896,复合型对策题,entity
897,直接要求提出对策、建议和思路,entity
898,给出身份限定,entity
899,给出角度限定,entity
900,分析原因及提出对策,entity
901,先对对策有效性进行分析，然后修改对策,entity
902,对策的准确、全面,entity
903,对策的可行性,entity
904,对策的针对性,entity
905,解答流程（提出对策）,entity
906,对策的提取,entity
907,对策的结构,entity
908,分析问题，确定方向,entity
909,结合材料，提取对策,entity
910,按照逻辑安排对策,entity
911,引用材料中的对策,entity
912,根据问题推出对策,entity
913,根据原因得到对策,entity
914,根据经验或教训总结对策,entity
915,对策的个体,entity
916,对策的整体,entity
917,对策结构,entity
918,对策的排序,entity
919,对策的铺垫,entity
920,对策的主体,entity
921,并列式排序,entity
922,按对策的重要性排列,entity
923,按工作流程排列,entity
924,题型概述（贯彻执行）,entity
925,解答方法（贯彻执行）,entity
926,题型分类（贯彻执行）,entity
927,作答基本要求（贯彻执行）,entity
928,宣传通知类试题,entity
929,工作方案类试题,entity
930,身份要求,entity
931,内容要求,entity
932,提纲挈领,entity
933,符合客观实际,entity
934,宣传通知类试题（解答方法）,entity
935,工作方案类试题（解答方法）,entity
936,宣传通知的结构,entity
937,语言风格,entity
938,宣传通知范例,entity
939,背景问题——为什么要宣传通知,entity
940,上级要求——目标,entity
941,宣传通知——实现目标的做法,entity
942,目的意义——呼吁性结尾,entity
943,阐述本级组织的举措或决心,entity
944,对“下级”进行宣传号召,entity
